6643,15.125
6644,11.250
6645,10.750
6646,8.375
6647,9.250
6648,9.750
6649,8.625
6650,7.375
6651,6.000
6652,5.875
6653,6.625
6654,7.375
6655,8.375
6656,7.625
6657,6.000
6658,6.625
6659,7.250
6660,7.000
6661,6.250
6662,5.750
6663,6.000
6664,7.000
6665,8.125
6666,8.250
6667,8.250
6668,7.000
6669,7.750
6670,7.375
6671,6.000
6672,6.250
6673,7.125
6674,7.625
6675,15.125
6676,17.250
6677,16.750
6678,16.250
6679,16.000
6680,16.000
6681,15.750
6682,16.000
6683,16.125
6684,15.625
6685,15.625
6686,16.125
6687,15.875
6688,16.000
6689,15.625
6690,16.000
6691,15.750
6692,15.625
6693,15.250
6694,14.500
6695,14.000
6696,14.250
6697,14.875
6698,15.000
6699,15.250
6700,19.000
6701,22.574
6702,23.337
6703,24.132
6704,24.828
6705,25.548
6706,26.291
6707,26.340
6708,23.011
6709,23.187
6710,23.596
6711,25.614
6712,26.762
6713,26.236
6714,25.678
6715,25.813
6716,26.179
6717,26.114
6718,25.522
6719,24.321
6720,25.656
6721,30.880
6722,30.343
6723,33.587
6724,34.420
6725,34.827
6726,34.629
6727,33.481
6728,30.153
6729,19.625
6730,18.875
6731,18.375
6732,18.125
6733,16.000
6734,14.875
6735,14.875
6736,16.625
6737,18.375
6738,18.375
6739,19.125
6740,27.439
6741,27.068
6742,26.568
6743,28.029
6744,28.673
6745,27.559
6746,24.124
6747,27.951
6748,27.860
6749,28.057
6750,27.823
6751,27.592
6752,28.073
6753,28.712
6754,28.326
6755,28.821
6756,29.326
6757,29.687
6758,29.897
6759,29.953
6760,29.701
6761,29.604
6762,29.356
6763,28.964
6764,28.725
6765,28.491
6766,28.118
6767,27.479
6768,27.533
6769,27.724
6770,27.917
6771,27.972
6772,28.027
6773,28.363
6774,28.278
6775,28.055
6776,27.973
6777,27.487
6778,27.410
6779,27.202
6780,26.872
6781,26.550
6782,26.238
6783,25.936
6784,20.000
6785,19.375
6786,18.875
6787,18.250
6788,19.000
6789,19.375
6790,19.375
6791,19.500
6792,19.250
6793,19.625
6794,5.625
6795,9.750
6796,12.000
6797,13.625
6798,14.875
6799,16.125
6800,16.000
6801,15.125
6802,11.750
6803,11.000
6804,8.750
6805,8.125
6806,8.625
6807,8.375
6808,7.750
6809,8.000
6810,7.875
6811,8.500
6812,8.625
6813,8.250
6814,7.500
6815,7.000
6816,6.875
6817,7.250
6818,6.625
6819,6.250
6820,6.125
6821,6.875
6822,8.375
6823,7.875
6824,8.125
6825,8.125
6826,6.625
6827,9.250
6828,7.750
6829,7.625
6830,7.375
6831,7.375
6832,8.500
6833,16.125
6834,17.000
6835,16.500
6836,15.875
6837,15.875
6838,15.875
6839,15.875
6840,16.125
6841,16.125
6842,15.625
6843,16.000
6844,16.250
6845,16.250
6846,16.125
6847,15.625
6848,16.125
6849,14.375
6850,14.125
6851,15.000
6852,13.875
6853,13.500
6854,14.000
6855,14.125
6856,14.125
6857,17.000
6858,19.000
6859,22.443
6860,23.077
6861,24.241
6862,24.807
6863,25.387
6864,25.983
6865,26.737
6866,24.084
6867,24.226
6868,23.666
6869,25.493
6870,25.618
6871,26.066
6872,25.254
6873,24.938
6874,25.176
6875,25.064
6876,25.219
6877,26.335
6878,27.490
6879,28.455
6880,28.395
6881,31.719
6882,34.336
6883,35.202
6884,35.194
6885,33.903
6886,30.385
6887,19.375
6888,18.500
6889,19.625
6890,19.000
6891,23.179
6892,19.625
6893,17.125
6894,16.000
6895,15.125
6896,15.875
6897,16.125
6898,28.486
6899,28.239
6900,28.142
6901,28.937
6902,28.686
6903,27.854
6904,27.616
6905,28.390
6906,28.002
6907,28.197
6908,28.540
6909,28.739
6910,28.939
6911,28.397
6912,28.594
6913,28.941
6914,29.292
6915,29.648
6916,30.009
6917,29.905
6918,29.496
6919,29.547
6920,29.296
6921,29.197
6922,28.804
6923,28.275
6924,27.902
6925,27.536
6926,27.314
6927,27.363
6928,27.685
6929,27.598
6930,27.648
6931,27.973
6932,27.885
6933,27.798
6934,27.576
6935,27.226
6936,27.145
6937,26.679
6938,26.477
6939,26.157
6940,25.612
6941,25.318
6942,19.875
6943,19.250
6944,19.250
6945,19.500
6946,18.750
6947,20.000
6948,25.662
6949,19.500
6950,19.875
6951,25.923
6952,6.000
6953,9.500
6954,12.000
6955,13.750
6956,14.625
6957,15.375
6958,14.875
6959,14.875
6960,12.375
6961,11.000
6962,8.875
6963,7.375
6964,7.625
6965,8.000
6966,8.000
6967,7.875
6968,8.375
6969,9.125
6970,8.875
6971,8.125
6972,7.875
6973,7.250
6974,7.125
6975,6.500
6976,5.625
6977,5.000
6978,5.625
6979,7.625
6980,8.375
6981,7.000
6982,7.750
6983,8.500
6984,8.750
6985,8.250
6986,8.375
6987,9.000
6988,8.125
6989,8.000
6990,9.500
6991,16.625
6992,16.625
6993,15.875
6994,15.500
6995,15.375
6996,15.750
6997,15.875
6998,15.875
6999,16.000
7000,15.500
7001,16.125
7002,16.125
7003,16.000
7004,15.875
7005,14.375
7006,14.375
7007,14.500
7008,14.125
7009,12.500
7010,13.125
7011,13.000
7012,13.125
7013,13.375
7014,13.625
7015,17.375
7016,19.250
7017,22.662
7018,21.900
7019,22.983
7020,24.785
7021,25.363
7022,26.236
7023,26.564
7024,27.444
7025,24.551
7026,23.795
7027,25.002
7028,25.752
7029,26.342
7030,25.882
7031,25.325
7032,25.083
7033,25.011
7034,25.631
7035,27.979
7036,29.104
7037,28.200
7038,27.975
7039,29.080
7040,31.614
7041,32.656
7042,32.253
7043,30.422
7044,27.127
7045,23.202
7046,23.147
7047,23.125
7048,26.565
7049,27.313
7050,26.655
7051,25.885
7052,24.645
7053,23.612
7054,19.500
7055,18.125
7056,29.425
7057,29.011
7058,29.365
7059,29.412
7060,28.849
7061,28.299
7062,28.346
7063,28.540
7064,28.438
7065,28.632
7066,28.828
7067,28.283
7068,27.192
7069,28.375
7070,28.864
7071,29.211
7072,29.562
7073,29.763
7074,29.964
7075,29.856
7076,29.596
7077,29.796
7078,29.537
7079,29.282
7080,28.882
7081,28.490
7082,27.966
7083,27.594
7084,27.230
7085,27.141
7086,27.455
7087,27.364
7088,27.681
7089,27.726
7090,27.498
7091,27.274
7092,27.054
7093,27.099
7094,26.753
7095,26.417
7096,26.089
7097,25.652
7098,25.232
7099,20.000
7100,19.500
7101,19.000
7102,18.625
7103,19.750
7104,20.000
7105,25.534
7106,25.924
7107,25.283
7108,25.549
7109,25.935
7110,6.500
7111,7.875
7112,11.125
7113,13.750
7114,14.125
7115,14.500
7116,13.750
7117,14.375
7118,13.500
7119,11.625
7120,8.000
7121,7.125
7122,6.750
7123,6.875
7124,7.000
7125,7.125
7126,7.500
7127,10.000
7128,10.625
7129,9.250
7130,7.750
7131,7.375
7132,6.875
7133,5.875
7134,5.750
7135,7.250
7136,8.500
7137,6.875
7138,7.125
7139,6.500
7140,7.750
7141,7.500
7142,9.125
7143,8.125
7144,8.500
7145,8.750
7146,8.625
7147,8.625
7148,10.250
7149,16.875
7150,16.625
7151,15.625
7152,15.625
7153,15.500
7154,15.875
7155,16.125
7156,16.125
7157,16.250
7158,16.000
7159,16.375
7160,16.125
7161,16.625
7162,16.125
7163,14.125
7164,14.125
7165,12.375
7166,12.375
7167,11.875
7168,12.625
7169,12.625
7170,13.000
7171,13.000
7172,13.500
7173,16.625
7174,18.000
7175,19.500
7176,23.145
7177,24.477
7178,24.372
7179,25.611
7180,26.633
7181,27.256
7182,24.865
7183,23.889
7184,23.978
7185,24.824
7186,25.154
7187,26.061
7188,26.247
7189,26.425
7190,25.638
7191,24.379
7192,25.547
7193,28.097
7194,28.763
7195,27.650
7196,27.351
7197,27.183
7198,27.761
7199,29.155
7200,28.235
7201,28.076
7202,25.793
7203,19.750
7204,25.582
7205,27.418
7206,27.317
7207,26.380
7208,25.485
7209,24.025
7210,23.139
7211,23.180
7212,24.634
7213,26.495
7214,29.920
7215,29.495
7216,29.694
7217,29.582
7218,28.860
7219,28.455
7220,28.796
7221,28.989
7222,29.032
7223,28.626
7224,28.373
7225,26.321
7226,25.655
7227,25.624
7228,28.987
7229,29.030
7230,29.374
7231,29.569
7232,29.611
7233,29.807
7234,30.004
7235,30.046
7236,29.780
7237,29.517
7238,29.257
7239,28.707
7240,28.315
7241,27.931
7242,27.417
7243,27.052
7244,27.226
7245,27.401
7246,27.577
7247,27.211
7248,27.251
7249,26.893
7250,26.802
7251,26.841
7252,26.622
7253,26.033
7254,25.707
7255,25.159
7256,24.746
7257,19.750
7258,19.125
7259,20.000
7260,25.008
7261,24.824
7262,19.875
7263,25.807
7264,25.268
7265,25.531
7266,25.682
7267,25.834
7268,7.500
7269,6.500
7270,9.125
7271,13.250
7272,13.875
7273,13.750
7274,12.875
7275,12.625
7276,13.000
7277,11.625
7278,10.250
7279,7.250
7280,6.375
7281,5.750
7282,6.625
7283,7.000
7284,8.125
7285,11.500
7286,12.000
7287,10.875
7288,9.250
7289,8.750
7290,7.000
7291,4.625
7292,7.375
7293,9.875
7294,9.500
7295,7.125
7296,6.500
7297,6.375
7298,6.750
7299,6.500
7300,8.000
7301,8.375
7302,8.375
7303,7.875
7304,8.250
7305,8.375
7306,10.125
7307,13.875
7308,13.500
7309,12.875
7310,12.625
7311,12.875
7312,13.125
7313,13.250
7314,13.375
7315,13.625
7316,13.500
7317,14.625
7318,14.750
7319,14.750
7320,14.500
7321,12.375
7322,12.000
7323,12.375
7324,12.500
7325,11.875
7326,12.250
7327,12.625
7328,12.875
7329,13.000
7330,13.500
7331,16.250
7332,18.875
7333,22.079
7334,19.750
7335,22.197
7336,23.842
7337,26.000
7338,27.037
7339,27.518
7340,27.054
7341,24.484
7342,24.438
7343,24.578
7344,24.747
7345,25.333
7346,26.001
7347,26.392
7348,26.236
7349,26.042
7350,25.642
7351,26.690
7352,26.415
7353,25.516
7354,25.241
7355,26.036
7356,27.084
7357,27.504
7358,27.076
7359,23.750
7360,24.275
7361,27.104
7362,27.867
7363,28.957
7364,28.542
7365,26.562
7366,26.055
7367,24.668
7368,23.738
7369,25.641
7370,27.036
7371,28.673
7372,29.945
7373,29.516
7374,29.402
7375,29.288
7376,28.871
7377,28.911
7378,29.102
7379,28.989
7380,28.432
7381,28.324
7382,27.784
7383,27.680
7384,27.860
7385,28.331
7386,28.663
7387,28.849
7388,29.187
7389,29.528
7390,29.566
7391,29.757
7392,29.795
7393,29.987
7394,29.870
7395,29.601
7396,29.186
7397,28.779
7398,28.525
7399,28.131
7400,27.470
7401,27.098
7402,27.000
7403,27.303
7404,27.338
7405,26.971
7406,27.005
7407,26.518
7408,26.681
7409,26.585
7410,26.237
7411,25.776
7412,25.098
7413,24.676
7414,20.000
7415,19.500
7416,19.875
7417,19.500
7418,24.838
7419,25.094
7420,25.239
7421,25.500
7422,25.884
7423,26.154
7424,25.474
7425,25.619
7426,9.125
7427,6.625
7428,9.000
7429,10.500
7430,13.250
7431,13.000
7432,12.375
7433,11.875
7434,12.000
7435,11.625
7436,10.375
7437,9.000
7438,6.625
7439,6.000
7440,6.750
7441,8.500
7442,9.000
7443,11.750
7444,12.375
7445,11.625
7446,11.625
7447,11.125
7448,7.750
7449,7.500
7450,9.375
7451,9.625
7452,8.250
7453,7.500
7454,7.375
7455,6.750
7456,6.500
7457,6.500
7458,8.500
7459,9.250
7460,8.875
7461,9.000
7462,8.750
7463,8.625
7464,8.625
7465,13.125
7466,11.500
7467,11.000
7468,11.500
7469,12.000
7470,12.250
7471,12.625
7472,13.000
7473,13.125
7474,13.375
7475,13.875
7476,14.375
7477,14.500
7478,14.000
7479,11.750
7480,12.250
7481,13.000
7482,13.000
7483,12.250
7484,12.125
7485,12.375
7486,12.875
7487,13.500
7488,14.500
7489,16.250
7490,17.875
7491,18.750
7492,19.875
7493,18.750
7494,23.572
7495,26.114
7496,27.300
7497,28.388
7498,24.739
7499,24.885
7500,24.107
7501,24.316
7502,24.211
7503,24.388
7504,25.577
7505,26.393
7506,27.070
7507,26.133
7508,25.780
7509,25.285
7510,25.079
7511,25.281
7512,25.307
7513,26.082
7514,27.631
7515,27.995
7516,23.527
7517,27.374
7518,27.701
7519,28.935
7520,29.437
7521,29.631
7522,28.744
7523,27.025
7524,26.096
7525,25.210
7526,25.245
7527,27.171
7528,28.071
7529,29.619
7530,29.969
7531,29.383
7532,29.266
7533,28.997
7534,28.882
7535,28.918
7536,28.954
7537,28.541
7538,28.136
7539,27.739
7540,27.349
7541,27.665
7542,27.985
7543,28.309
7544,28.784
7545,28.670
7546,29.001
7547,29.184
7548,29.520
7549,29.554
7550,29.587
7551,29.468
7552,29.501
7553,29.232
7554,28.819
7555,28.415
7556,28.018
7557,27.769
7558,27.114
7559,26.877
7560,27.041
7561,27.205
7562,27.100
7563,26.733
7564,26.632
7565,26.275
7566,26.177
7567,25.955
7568,25.615
7569,25.402
7570,24.732
7571,24.206
7572,19.875
7573,19.250
7574,19.125
7575,24.315
7576,24.341
7577,24.695
7578,25.058
7579,25.429
7580,25.107
7581,25.131
7582,25.383
7583,25.757
7584,10.250
7585,7.375
7586,7.250
7587,9.625
7588,10.375
7589,12.250
7590,11.875
7591,11.625
7592,11.375
7593,11.125
7594,10.500
7595,9.000
7596,7.375
7597,6.000
7598,6.375
7599,7.000
7600,9.750
7601,11.625
7602,11.125
7603,11.125
7604,11.375
7605,10.750
7606,7.750
7607,10.875
7608,12.375
7609,12.375
7610,11.125
7611,10.375
7612,10.750
7613,10.000
7614,8.750
7615,9.250
7616,10.750
7617,10.500
7618,10.375
7619,10.000
7620,9.875
7621,9.125
7622,7.625
7623,7.875
7624,7.500
7625,6.875
7626,7.625
7627,8.375
7628,8.750
7629,9.375
7630,9.875
7631,10.250
7632,10.375
7633,11.625
7634,12.125
7635,12.250
7636,11.875
7637,11.875
7638,13.000
7639,13.375
7640,13.000
7641,12.250
7642,12.000
7643,12.125
7644,13.000
7645,14.000
7646,15.375
7647,17.000
7648,17.750
7649,18.500
7650,17.250
7651,21.644
7652,23.675
7653,25.811
7654,27.417
7655,28.506
7656,27.787
7657,25.999
7658,24.458
7659,23.953
7660,23.732
7661,24.476
7662,25.645
7663,25.755
7664,26.034
7665,26.347
7666,26.046
7667,25.589
7668,26.117
7669,25.669
7670,25.715
7671,28.280
7672,28.860
7673,25.300
7674,27.547
7675,28.925
7676,29.114
7677,30.090
7678,30.608
7679,30.160
7680,29.099
7681,27.212
7682,26.546
7683,25.901
7684,26.612
7685,27.777
7686,28.846
7687,29.803
7688,29.993
7689,29.403
7690,28.978
7691,29.011
7692,28.892
7693,28.774
7694,28.657
7695,28.101
7696,27.700
7697,27.030
7698,27.479
7699,27.651
7700,27.824
7701,27.997
7702,28.316
7703,28.639
7704,28.816
7705,28.994
7706,29.173
7707,29.052
7708,29.081
7709,28.813
7710,28.694
7711,28.431
7712,28.171
7713,27.774
7714,27.522
7715,27.004
7716,26.763
7717,26.789
7718,26.948
7719,27.107
7720,26.733
7721,26.627
7722,26.264
7723,26.034
7724,25.808
7725,25.464
7726,25.248
7727,24.802
7728,24.372
7729,20.000
7730,19.500
7731,19.625
7732,19.750
7733,20.000
7734,23.962
7735,23.982
7736,24.216
7737,25.359
7738,24.916
7739,25.162
7740,25.179
7741,25.310
7742,10.625
7743,8.125
7744,7.500
7745,7.875
7746,9.375
7747,10.875
7748,11.250
7749,11.500
7750,11.375
7751,10.625
7752,10.500
7753,9.875
7754,8.125
7755,6.375
7756,6.250
7757,6.250
7758,7.250
7759,9.875
7760,9.500
7761,8.875
7762,7.250
7763,6.500
7764,5.875
7765,8.750
7766,13.250
7767,15.750
7768,15.750
7769,13.500
7770,11.250
7771,10.875
7772,11.500
7773,12.250
7774,12.750
7775,11.500
7776,9.250
7777,9.000
7778,10.750
7779,9.250
7780,7.750
7781,7.625
7782,7.750
7783,7.500
7784,7.750
7785,7.875
7786,8.125
7787,9.000
7788,9.500
7789,10.125
7790,10.750
7791,11.125
7792,11.625
7793,11.875
7794,12.000
7795,12.375
7796,13.250
7797,13.375
7798,12.625
7799,12.250
7800,11.625
7801,12.125
7802,13.000
7803,14.125
7804,15.625
7805,16.625
7806,17.125
7807,17.625
7808,18.500
7809,21.847
7810,23.653
7811,25.511
7812,27.240
7813,28.625
7814,28.353
7815,27.153
7816,25.123
7817,24.310
7818,22.674
7819,24.006
7820,24.865
7821,25.345
7822,25.924
7823,25.886
7824,26.521
7825,26.938
7826,25.986
7827,26.673
7828,27.644
7829,24.780
7830,26.138
7831,29.390
7832,29.112
7833,29.768
7834,29.959
7835,30.633
7836,31.321
7837,30.535
7838,29.304
7839,27.257
7840,26.726
7841,26.618
7842,27.492
7843,28.102
7844,29.181
7845,29.986
7846,29.548
7847,29.118
7848,28.844
7849,28.873
7850,28.752
7851,28.483
7852,27.928
7853,27.245
7854,27.134
7855,26.885
7856,26.912
7857,27.495
7858,27.522
7859,27.689
7860,27.858
7861,28.026
7862,28.052
7863,28.366
7864,28.246
7865,28.270
7866,28.151
7867,28.175
7868,28.056
7869,27.937
7870,27.402
7871,27.015
7872,26.636
7873,26.396
7874,26.680
7875,26.570
7876,26.723
7877,26.612
7878,26.372
7879,26.521
7880,26.154
7881,25.921
7882,25.324
7883,24.985
7884,24.770
7885,24.220
7886,23.910
7887,19.750
7888,20.000
7889,23.749
7890,23.661
7891,20.000
7892,20.000
7893,24.688
7894,25.161
7895,24.714
7896,25.185
7897,25.196
7898,25.207
7899,24.986
7900,10.500
7901,8.875
7902,7.125
7903,7.125
7904,8.500
7905,10.000
7906,10.875
7907,11.250
7908,11.500
7909,10.750
7910,9.500
7911,9.000
7912,8.625
7913,9.000
7914,8.750
7915,8.250
7916,6.625
7917,6.375
7918,7.375
7919,6.375
7920,6.875
7921,7.500
7922,7.125
7923,5.875
7924,7.125
7925,14.375
7926,17.375
7927,15.875
7928,12.000
7929,11.500
7930,12.750
7931,13.500
7932,12.500
7933,8.375
7934,5.000
7935,6.375
7936,10.000
7937,9.625
7938,8.375
7939,8.000
7940,8.250
7941,8.500
7942,8.375
7943,8.375
7944,8.625
7945,8.625
7946,9.375
7947,10.125
7948,10.500
7949,11.000
7950,11.500
7951,12.125
7952,12.375
7953,12.625
7954,13.125
7955,13.000
7956,12.375
7957,12.250
7958,11.875
7959,12.500
7960,13.250
7961,14.125
7962,15.375
7963,16.500
7964,16.750
7965,17.375
7966,18.000
7967,21.606
7968,24.009
7969,25.486
7970,26.919
7971,28.436
7972,28.776
7973,27.719
7974,25.525
7975,24.549
7976,23.218
7977,23.518
7978,24.646
7979,25.723
7980,25.706
7981,26.449
7982,23.939
7983,25.117
7984,27.409
7985,26.222
7986,24.946
7987,28.632
7988,29.903
7989,30.575
7990,30.282
7991,30.473
7992,30.664
7993,31.184
7994,31.712
7995,30.428
7996,29.354
7997,27.019
7998,26.628
7999,27.216
8000,27.816
8001,28.283
8002,29.211
8003,29.545
8004,28.809
8005,28.685
8006,28.562
8007,28.439
8008,28.317
8009,27.906
8010,27.221
8011,26.829
8012,26.178
8013,27.015
8014,28.026
8015,28.633
8016,28.656
8017,28.678
8018,27.689
8019,26.879
8020,27.037
8021,27.334
8022,27.355
8023,27.515
8024,27.535
8025,27.416
8026,27.297
8027,27.179
8028,26.792
8029,26.545
8030,25.914
8031,26.060
8032,26.466
8033,26.353
8034,26.240
8035,26.256
8036,26.143
8037,26.031
8038,25.794
8039,25.560
8040,25.089
8041,24.517
8042,24.303
8043,23.764
8044,23.353
8045,19.625
8046,19.750
8047,19.750
8048,19.625
8049,24.055
8050,23.531
8051,23.966
8052,24.983
8053,24.421
8054,25.587
8055,25.001
8056,24.890
8057,25.125
8058,10.375
8059,8.750
8060,7.500
8061,6.875
8062,7.750
8063,9.000
8064,10.500
8065,11.250
8066,11.750
8067,11.000
8068,9.750
8069,9.000
8070,9.375
8071,10.375
8072,11.250
8073,11.250
8074,7.375
8075,5.875
8076,5.625
8077,7.125
8078,8.000
8079,8.250
8080,7.375
8081,7.000
8082,6.000
8083,7.375
8084,17.000
8085,18.625
8086,14.625
8087,11.250
8088,10.375
8089,11.125
8090,9.625
8091,4.500
8092,4.625
8093,5.625
8094,9.000
8095,9.500
8096,9.125
8097,8.625
8098,9.000
8099,9.750
8100,9.000
8101,9.000
8102,8.750
8103,9.000
8104,9.500
8105,10.125
8106,10.625
8107,11.125
8108,12.125
8109,12.625
8110,13.000
8111,12.625
8112,13.000
8113,13.000
8114,12.625
8115,13.000
8116,12.500
8117,13.000
8118,13.750
8119,14.125
8120,15.375
8121,16.125
8122,16.875
8123,17.250
8124,19.500
8125,23.308
8126,22.178
8127,25.597
8128,26.890
8129,28.249
8130,29.047
8131,28.687
8132,26.005
8133,25.020
8134,24.673
8135,23.776
8136,24.396
8137,25.261
8138,26.188
8139,26.678
8140,28.728
8141,28.598
8142,27.584
8143,27.034
8144,29.141
8145,29.951
8146,30.458
8147,31.303
8148,31.000
8149,31.027
8150,31.383
8151,31.910
8152,31.768
8153,30.642
8154,29.403
8155,27.205
8156,26.809
8157,27.397
8158,27.853
8159,28.613
8160,29.089
8161,28.809
8162,28.534
8163,28.556
8164,27.992
8165,28.159
8166,27.747
8167,27.484
8168,26.671
8169,26.021
8170,27.126
8171,28.285
8172,28.894
8173,29.062
8174,28.932
8175,28.507
8176,26.162
8177,25.280
8178,25.551
8179,25.955
8180,26.103
8181,26.383
8182,26.532
8183,26.682
8184,26.564
8185,26.315
8186,26.199
8187,25.956
8188,25.464
8189,25.354
8190,26.385
8191,26.138
8192,26.022
8193,25.780
8194,25.541
8195,25.676
8196,25.317
8197,24.965
8198,24.621
8199,24.172
8200,23.847
8201,23.425
8202,19.750
8203,19.500
8204,19.625
8205,19.875
8206,20.000
8207,23.262
8208,24.124
8209,23.693
8210,24.578
8211,24.022
8212,25.041
8213,24.808
8214,24.692
8215,24.803
8216,10.625
8217,9.000
8218,7.875
8219,7.375
8220,7.125
8221,7.500
8222,9.750
8223,11.250
8224,11.875
8225,11.250
8226,9.750
8227,9.250
8228,10.250
8229,11.500
8230,12.125
8231,11.750
8232,9.875
8233,8.000
8234,7.375
8235,8.500
8236,10.625
8237,9.625
8238,7.625
8239,5.625
8240,5.125
8241,7.125
8242,11.500
8243,18.000
8244,16.250
8245,11.625
8246,6.625
8247,5.375
8248,5.375
8249,4.125
8250,4.875
8251,5.000
8252,8.375
8253,9.750
8254,9.875
8255,9.125
8256,9.625
8257,10.375
8258,9.625
8259,8.875
8260,8.625
8261,9.250
8262,9.875
8263,10.250
8264,10.500
8265,11.500
8266,12.375
8267,13.250
8268,13.250
8269,13.000
8270,13.125
8271,13.375
8272,13.375
8273,13.250
8274,13.250
8275,13.500
8276,14.125
8277,15.125
8278,15.875
8279,16.500
8280,16.625
8281,17.250
8282,17.875
8283,19.625
8284,24.123
8285,24.507
8286,26.860
8287,28.064
8288,29.795
8289,26.515
8290,27.618
8291,25.868
8292,22.377
8293,24.532
8294,24.641
8295,25.303
8296,25.755
8297,26.431
8298,27.517
8299,29.771
8300,29.796
8301,29.979
8302,30.323
8303,30.997
8304,30.858
8305,31.708
8306,31.565
8307,31.588
8308,31.778
8309,32.821
8310,31.823
8311,31.019
8312,29.453
8313,27.680
8314,27.131
8315,27.868
8316,28.328
8317,28.796
8318,28.666
8319,28.242
8320,28.262
8321,27.701
8322,27.577
8323,27.454
8324,27.051
8325,26.793
8326,26.003
8327,26.829
8328,28.114
8329,29.014
8330,29.029
8331,28.600
8332,27.890
8333,25.990
8334,23.905
8335,23.806
8336,23.938
8337,24.424
8338,24.801
8339,25.185
8340,25.449
8341,25.588
8342,25.600
8343,25.612
8344,25.248
8345,25.135
8346,24.782
8347,24.436
8348,25.917
8349,25.925
8350,25.679
8351,25.437
8352,25.199
8353,25.205
8354,24.970
8355,24.620
8356,24.278
8357,23.833
8358,23.402
8359,23.090
8360,22.992
8361,22.894
8362,22.898
8363,23.003
8364,23.213
8365,23.214
8366,23.319
8367,24.296
8368,23.742
8369,23.956
8370,24.396
8371,24.277
8372,24.270
8373,24.042
8374,10.750
8375,9.500
8376,8.250
8377,7.500
8378,6.750
8379,7.750
8380,7.375
8381,10.625
8382,11.875
8383,11.375
8384,9.875
8385,9.750
8386,10.875
8387,11.875
8388,12.000
8389,11.375
8390,10.625
8391,7.500
8392,8.625
8393,10.500
8394,11.000
8395,9.500
8396,6.875
8397,6.125
8398,5.500
8399,5.500
8400,6.125
8401,12.250
8402,15.875
8403,12.500
8404,7.250
8405,4.875
8406,4.375
8407,4.125
8408,4.125
8409,5.500
8410,9.125
8411,10.000
8412,10.250
8413,9.500
8414,10.250
8415,11.000
8416,10.125
8417,9.250
8418,9.125
8419,9.500
8420,10.000
8421,10.000
8422,10.375
8423,11.250
8424,12.625
8425,13.375
8426,13.625
8427,13.500
8428,13.750
8429,14.000
8430,14.125
8431,14.000
8432,13.250
8433,13.750
8434,14.625
8435,15.500
8436,16.250
8437,16.375
8438,16.125
8439,16.625
8440,17.375
8441,19.250
8442,22.683
8443,22.627
8444,26.975
8445,27.880
8446,29.596
8447,29.939
8448,26.086
8449,27.593
8450,25.184
8451,24.945
8452,25.286
8453,25.689
8454,25.749
8455,26.293
8456,27.984
8457,30.661
8458,30.360
8459,31.528
8460,31.383
8461,31.906
8462,31.759
8463,32.116
8464,32.477
8465,32.326
8466,32.346
8467,33.576
8468,32.215
8469,31.564
8470,30.127
8471,27.870
8472,27.172
8473,28.053
8474,28.662
8475,28.679
8476,28.399
8477,27.832
8478,27.561
8479,27.435
8480,27.170
8481,26.907
8482,26.785
8483,26.527
8484,25.613
8485,27.666
8486,28.694
8487,28.707
8488,28.279
8489,27.296
8490,25.697
8491,23.520
8492,23.649
8493,23.662
8494,23.561
8495,23.460
8496,23.700
8497,24.058
8498,24.422
8499,24.552
8500,24.681
8501,24.570
8502,24.459
8503,24.232
8504,23.893
8505,23.451
8506,25.211
8507,25.463
8508,25.219
8509,25.101
8510,24.982
8511,24.864
8512,24.629
8513,24.396
8514,23.828
8515,23.499
8516,22.863
8517,23.073
8518,23.073
8519,22.865
8520,22.968
8521,23.280
8522,23.490
8523,23.486
8524,23.588
8525,23.690
8526,23.682
8527,24.113
8528,23.881
8529,23.761
8530,23.749
8531,23.628
8532,10.625
8533,10.000
8534,8.500
8535,7.750
8536,7.375
8537,7.625
8538,8.625
8539,7.875
8540,11.625
8541,11.500
8542,10.000
8543,10.250
8544,11.125
8545,11.625
8546,11.375
8547,10.750
8548,10.375
8549,9.125
8550,8.250
8551,9.250
8552,9.750
8553,8.375
8554,6.250
8555,6.250
8556,6.625
8557,7.125
8558,6.375
8559,8.000
8560,13.750
8561,14.125
8562,10.375
8563,6.125
8564,4.250
8565,4.250
8566,3.125
8567,6.625
8568,9.750
8569,10.250
8570,10.500
8571,9.750
8572,10.625
8573,11.125
8574,10.000
8575,9.250
8576,9.125
8577,9.625
8578,9.625
8579,9.500
8580,9.750
8581,10.875
8582,12.125
8583,13.500
8584,14.000
8585,14.125
8586,14.375
8587,14.750
8588,14.750
8589,14.375
8590,13.250
8591,13.250
8592,14.375
8593,15.375
8594,16.125
8595,16.000
8596,16.000
8597,16.250
8598,16.625
8599,18.250
8600,22.161
8601,25.057
8602,24.354
8603,26.825
8604,28.169
8605,28.954
8606,30.238
8607,26.631
8608,26.938
8609,27.833
8610,26.839
8611,25.080
8612,25.966
8613,26.663
8614,24.623
8615,31.407
8616,31.097
8617,31.947
8618,32.475
8619,33.009
8620,33.027
8621,33.044
8622,33.409
8623,33.251
8624,32.921
8625,33.633
8626,33.298
8627,31.949
8628,31.138
8629,27.771
8630,28.224
8631,28.092
8632,28.698
8633,28.267
8634,27.700
8635,27.571
8636,27.020
8637,26.757
8638,26.496
8639,26.105
8640,26.795
8641,25.604
8642,25.746
