8428,32.298
8429,31.858
8430,31.742
8431,30.887
8432,30.102
8433,30.291
8434,29.838
8435,29.427
8436,28.740
8437,28.380
8438,28.450
8439,27.655
8440,27.017
8441,26.465
8442,27.114
8443,24.920
8444,25.666
8445,25.124
8446,24.486
8447,23.266
8448,19.125
8449,22.783
8450,21.495
8451,19.000
8452,19.250
8453,19.125
8454,21.167
8455,21.567
8456,23.180
8457,24.472
8458,24.163
8459,23.752
8460,23.184
8461,19.250
8462,17.500
8463,17.125
8464,17.125
8465,16.750
8466,17.500
8467,18.625
8468,19.375
8469,21.034
8470,22.118
8471,22.547
8472,22.730
8473,22.812
8474,23.176
8475,23.204
8476,23.187
8477,23.201
8478,23.181
8479,23.135
8480,23.020
8481,22.871
8482,22.684
8483,22.453
8484,22.175
8485,21.845
8486,21.600
8487,20.000
8488,19.500
8489,19.250
8490,18.875
8491,18.375
8492,17.875
8493,17.625
8494,17.250
8495,16.875
8496,16.375
8497,15.875
8498,15.250
8499,14.500
8500,13.750
8501,14.500
8502,15.250
8503,15.375
8504,15.250
8505,15.250
8506,15.250
8507,15.500
8508,15.750
8509,15.875
8510,15.875
8511,16.125
8512,16.875
8513,18.000
8514,18.875
8515,19.250
8516,19.125
8517,18.500
8518,17.625
8519,16.750
8520,15.625
8521,14.750
8522,14.250
8523,14.000
8524,14.000
8525,15.125
8526,16.375
8527,17.750
8528,18.250
8529,18.250
8530,18.000
8531,17.500
8532,26.811
8533,25.907
8534,19.000
8535,17.000
8536,14.500
8537,14.375
8538,14.000
8539,10.250
8540,14.125
8541,15.375
8542,16.750
8543,17.000
8544,16.000
8545,15.250
8546,13.875
8547,12.000
8548,13.250
8549,14.500
8550,14.625
8551,17.125
8552,17.750
8553,17.500
8554,17.375
8555,16.250
8556,14.500
8557,10.625
8558,8.125
8559,11.625
8560,15.000
8561,16.500
8562,15.875
8563,14.375
8564,13.250
8565,11.500
8566,9.875
8567,12.000
8568,12.250
8569,9.875
8570,9.250
8571,13.500
8572,17.750
8573,19.000
8574,19.375
8575,19.250
8576,18.750
8577,18.125
8578,18.625
8579,21.625
8580,23.516
8581,26.868
8582,29.348
8583,30.004
8584,31.424
8585,32.518
8586,32.742
8587,32.273
8588,32.141
8589,31.092
8590,30.120
8591,30.188
8592,30.234
8593,30.125
8594,29.467
8595,28.932
8596,28.387
8597,27.768
8598,27.448
8599,27.215
8600,27.331
8601,27.438
8602,24.779
8603,25.037
8604,24.385
8605,23.718
8606,23.139
8607,22.282
8608,21.627
8609,21.501
8610,19.375
8611,18.375
8612,20.000
8613,21.852
8614,20.997
8615,24.565
8616,24.373
8617,24.033
8618,23.078
8619,19.500
8620,18.000
8621,16.500
8622,16.625
8623,16.250
8624,16.625
8625,17.875
8626,18.750
8627,19.250
8628,21.210
8629,22.014
8630,22.351
8631,22.151
8632,22.639
8633,22.981
8634,22.974
8635,23.013
8636,23.042
8637,23.029
8638,22.982
8639,22.893
8640,22.790
8641,22.604
8642,22.537
8643,22.384
8644,22.210
8645,21.897
8646,21.662
8647,21.401
8648,19.750
8649,19.375
8650,18.750
8651,18.000
8652,17.625
8653,17.250
8654,16.625
8655,16.125
8656,15.500
8657,14.875
8658,14.125
8659,13.375
8660,13.000
8661,14.000
8662,14.125
8663,14.250
8664,14.250
8665,14.375
8666,14.625
8667,14.750
8668,15.000
8669,15.250
8670,16.000
8671,16.500
8672,17.000
8673,17.125
8674,17.375
8675,17.750
8676,18.000
8677,17.500
8678,16.125
8679,15.000
8680,13.875
8681,13.500
8682,13.875
8683,14.250
8684,15.125
8685,16.750
8686,18.000
8687,17.875
8688,17.750
8689,17.375
8690,19.625
8691,25.819
8692,18.750
8693,16.750
8694,15.000
8695,14.250
8696,13.750
8697,13.000
8698,11.500
8699,15.000
8700,16.500
8701,17.375
8702,17.000
8703,15.875
8704,14.750
8705,13.125
8706,12.125
8707,13.625
8708,15.125
8709,17.375
8710,18.000
8711,17.875
8712,17.625
8713,16.500
8714,14.875
8715,12.625
8716,11.125
8717,10.500
8718,12.000
8719,16.750
8720,17.250
8721,15.750
8722,13.125
8723,11.625
8724,8.875
8725,11.625
8726,12.250
8727,9.250
8728,9.125
8729,14.875
8730,18.625
8731,19.750
8732,18.875
8733,18.000
8734,17.875
8735,17.250
8736,17.125
8737,18.625
8738,23.264
8739,27.251
8740,29.227
8741,29.558
8742,30.922
8743,32.470
8744,33.026
8745,32.704
8746,32.553
8747,31.295
8748,30.129
8749,29.782
8750,30.254
8751,30.503
8752,30.013
8753,29.012
8754,27.921
8755,27.622
8756,27.712
8757,27.638
8758,27.410
8759,26.991
8760,26.573
8761,25.696
8762,26.123
8763,24.549
8764,22.397
8765,22.528
8766,21.756
8767,22.657
8768,22.297
8769,21.923
8770,20.815
8771,20.830
8772,23.548
8773,24.566
8774,24.446
8775,24.102
8776,22.971
8777,21.217
8778,18.500
8779,15.750
8780,15.875
8781,15.750
8782,15.625
8783,16.875
8784,18.125
8785,19.000
8786,19.500
8787,21.238
8788,21.665
8789,21.680
8790,21.567
8791,22.464
8792,22.774
8793,22.832
8794,22.829
8795,22.825
8796,22.822
8797,22.862
8798,22.814
8799,22.765
8800,22.806
8801,22.762
8802,22.666
8803,22.552
8804,22.492
8805,22.349
8806,22.182
8807,21.750
8808,19.750
8809,19.000
8810,18.125
8811,17.625
8812,17.125
8813,16.625
8814,16.000
8815,15.375
8816,14.500
8817,13.625
8818,13.375
8819,13.000
8820,12.750
8821,13.125
8822,13.125
8823,13.375
8824,13.625
8825,13.875
8826,14.250
8827,14.500
8828,15.000
8829,15.375
8830,15.875
8831,16.375
8832,16.750
8833,16.875
8834,16.875
8835,16.875
8836,16.875
8837,16.000
8838,14.500
8839,14.500
8840,14.875
8841,14.625
8842,14.625
8843,15.750
8844,17.125
8845,17.750
8846,17.375
8847,17.000
8848,19.500
8849,19.500
8850,18.375
8851,16.625
8852,15.000
8853,13.500
8854,13.500
8855,13.125
8856,9.750
8857,13.625
8858,15.625
8859,17.375
8860,17.625
8861,16.750
8862,15.625
8863,14.250
8864,12.875
8865,12.250
8866,15.000
8867,17.000
8868,17.500
8869,17.875
8870,17.625
8871,16.625
8872,15.125
8873,13.500
8874,13.250
8875,13.125
8876,13.750
8877,15.375
8878,16.875
8879,16.500
8880,14.250
8881,12.125
8882,8.500
8883,11.625
8884,12.875
8885,8.875
8886,11.250
8887,17.125
8888,19.500
8889,19.500
8890,18.625
8891,17.750
8892,18.000
8893,18.375
8894,18.750
8895,19.125
8896,23.298
8897,27.009
8898,28.174
8899,29.025
8900,30.753
8901,32.247
8902,32.776
8903,32.443
8904,32.302
8905,31.028
8906,29.702
8907,29.069
8908,29.456
8909,30.538
8910,30.263
8911,28.984
8912,26.824
8913,26.579
8914,27.576
8915,27.661
8916,27.570
8917,27.108
8918,26.018
8919,25.036
8920,25.047
8921,23.829
8922,21.861
8923,22.645
8924,22.525
8925,23.218
8926,23.416
8927,23.302
8928,23.089
8929,23.182
8930,23.920
8931,24.531
8932,24.408
8933,24.070
8934,22.957
8935,21.885
8936,19.000
8937,16.000
8938,15.250
8939,15.125
8940,14.750
8941,15.625
8942,17.000
8943,18.250
8944,19.125
8945,19.375
8946,19.875
8947,21.426
8948,19.875
8949,21.180
8950,22.084
8951,22.471
8952,22.555
8953,22.692
8954,22.747
8955,22.746
8956,22.694
8957,22.817
8958,22.866
8959,22.852
8960,22.832
8961,22.801
8962,22.790
8963,22.768
8964,22.696
8965,22.517
8966,22.230
8967,21.561
8968,19.125
8969,18.000
8970,17.625
8971,17.125
8972,16.500
8973,15.875
8974,15.000
8975,14.250
8976,13.625
8977,13.125
8978,12.500
8979,12.000
8980,12.125
8981,12.375
8982,13.000
8983,13.375
8984,13.875
8985,14.250
8986,14.750
8987,15.125
8988,15.500
8989,16.000
8990,16.250
8991,16.750
8992,17.125
8993,17.250
8994,17.375
8995,17.250
8996,16.250
8997,15.500
8998,15.875
8999,15.500
9000,15.125
9001,15.625
9002,16.750
9003,17.375
9004,17.250
9005,16.750
9006,19.375
9007,19.875
9008,18.750
9009,17.500
9010,15.125
9011,12.125
9012,11.000
9013,11.375
9014,8.875
9015,13.125
9016,14.750
9017,17.000
9018,17.750
9019,17.500
9020,16.375
9021,15.250
9022,14.000
9023,12.750
9024,14.500
9025,16.375
9026,16.875
9027,17.625
9028,17.500
9029,17.000
9030,15.500
9031,14.375
9032,14.125
9033,14.250
9034,14.125
9035,12.625
9036,15.875
9037,16.125
9038,14.000
9039,11.500
9040,8.500
9041,13.125
9042,13.125
9043,9.375
9044,14.000
9045,17.875
9046,19.000
9047,19.250
9048,18.625
9049,19.000
9050,19.625
9051,22.577
9052,23.072
9053,23.451
9054,24.559
9055,26.836
9056,28.676
9057,30.245
9058,31.883
9059,32.161
9060,31.960
9061,31.622
9062,31.685
9063,30.449
9064,29.458
9065,29.824
9066,29.871
9067,30.569
9068,30.408
9069,28.821
9070,27.548
9071,27.626
9072,27.706
9073,27.651
9074,27.727
9075,27.297
9076,26.521
9077,25.067
9078,23.834
9079,22.665
9080,24.137
9081,21.729
9082,23.108
9083,23.525
9084,23.793
9085,23.937
9086,23.902
9087,23.866
9088,24.275
9089,24.465
9090,24.400
9091,24.081
9092,23.200
9093,22.454
9094,19.375
9095,16.250
9096,14.500
9097,14.500
9098,14.250
9099,14.375
9100,15.250
9101,17.000
9102,18.375
9103,19.250
9104,19.250
9105,19.750
9106,19.750
9107,19.750
9108,19.375
9109,21.515
9110,22.012
9111,22.317
9112,22.555
9113,22.675
9114,22.675
9115,22.626
9116,22.811
9117,22.778
9118,22.661
9119,22.659
9120,22.714
9121,22.659
9122,22.628
9123,22.685
9124,22.690
9125,22.416
9126,21.626
9127,18.750
9128,17.500
9129,17.000
9130,16.625
9131,16.375
9132,15.875
9133,15.250
9134,14.500
9135,13.625
9136,12.750
9137,11.375
9138,11.625
9139,11.750
9140,12.125
9141,12.250
9142,12.625
9143,12.875
9144,13.125
9145,13.125
9146,13.250
9147,13.750
9148,14.375
9149,15.125
9150,16.000
9151,16.750
9152,17.500
9153,17.875
9154,17.750
9155,16.375
9156,16.500
9157,16.250
9158,16.000
9159,16.000
9160,16.625
9161,17.125
9162,17.000
9163,16.625
9164,19.625
9165,27.399
9166,19.625
9167,17.875
9168,16.000
9169,12.375
9170,10.250
9171,10.500
9172,10.125
9173,10.500
9174,14.375
9175,16.375
9176,17.625
9177,17.750
9178,17.125
9179,16.000
9180,14.875
9181,13.625
9182,13.750
9183,15.500
9184,16.125
9185,17.125
9186,16.875
9187,16.875
9188,16.125
9189,15.375
9190,15.500
9191,15.500
9192,15.250
9193,14.500
9194,14.375
9195,14.875
9196,11.750
9197,8.625
9198,11.125
9199,14.750
9200,11.625
9201,11.000
9202,14.875
9203,18.000
9204,20.000
9205,22.483
9206,22.854
9207,24.645
9208,25.464
9209,25.304
9210,25.727
9211,25.979
9212,27.497
9213,29.733
9214,30.960
9215,31.725
9216,31.988
9217,31.493
9218,30.547
9219,30.411
9220,31.230
9221,31.499
9222,31.224
9223,31.066
9224,31.042
9225,30.869
9226,29.915
9227,29.158
9228,29.273
9229,27.934
9230,28.074
9231,28.060
9232,28.024
9233,27.581
9234,26.688
9235,25.728
9236,24.663
9237,23.211
9238,22.040
9239,23.583
9240,22.510
9241,23.618
9242,23.874
9243,24.088
9244,24.323
9245,24.377
9246,24.355
9247,24.433
9248,24.336
9249,24.087
9250,23.406
9251,22.924
9252,19.750
9253,17.000
9254,14.500
9255,14.250
9256,14.625
9257,15.000
9258,15.375
9259,15.500
9260,16.500
9261,18.250
9262,18.750
9263,18.750
9264,19.500
9265,19.000
9266,19.625
9267,18.875
9268,19.375
9269,21.302
9270,21.947
9271,22.549
9272,22.656
9273,22.695
9274,22.656
9275,22.615
9276,22.708
9277,22.720
9278,22.675
9279,22.501
9280,22.556
9281,22.565
9282,22.651
9283,22.631
9284,22.216
9285,19.625
9286,18.125
9287,16.250
9288,15.625
9289,15.625
9290,15.000
9291,14.375
9292,13.625
9293,12.875
9294,12.750
9295,11.875
9296,10.875
9297,11.125
9298,11.125
9299,10.875
9300,10.500
9301,10.125
9302,9.625
9303,9.500
9304,10.000
9305,10.625
9306,11.125
9307,12.500
9308,15.375
9309,15.750
9310,16.125
9311,16.500
9312,17.250
9313,17.375
9314,16.750
9315,16.750
9316,16.500
9317,16.375
9318,16.500
9319,16.875
9320,16.875
9321,16.500
9322,20.000
9323,27.683
9324,26.616
9325,17.625
9326,15.625
9327,13.000
9328,10.375
9329,9.250
9330,9.500
9331,8.375
9332,12.875
9333,15.375
9334,17.125
9335,17.750
9336,17.375
9337,16.500
9338,15.500
9339,14.375
9340,13.750
9341,14.625
9342,15.250
9343,16.375
9344,16.000
9345,16.125
9346,16.500
9347,16.250
9348,16.125
9349,16.250
9350,16.875
9351,15.875
9352,10.750
9353,11.375
9354,7.875
9355,9.375
9356,11.750
9357,13.875
9358,12.000
9359,12.375
9360,13.250
9361,16.375
9362,19.500
9363,23.885
9364,25.949
9365,27.864
9366,27.761
9367,26.567
9368,26.636
9369,27.495
9370,29.098
9371,30.165
9372,31.016
9373,31.233
9374,30.790
9375,29.894
9376,29.294
9377,29.716
9378,30.749
9379,31.223
9380,31.443
9381,31.433
9382,31.538
9383,31.334
9384,30.728
9385,30.538
9386,30.445
9387,29.493
9388,28.803
9389,28.434
9390,28.275
9391,27.883
9392,27.343
9393,25.950
9394,24.923
9395,24.232
9396,23.198
9397,23.026
9398,21.993
9399,23.709
9400,24.040
9401,23.997
9402,24.372
9403,24.513
9404,24.423
9405,24.369
9406,24.273
9407,24.090
9408,23.633
9409,23.293
9410,20.954
9411,17.625
9412,15.625
9413,15.000
9414,15.375
9415,15.875
9416,16.250
9417,16.500
9418,16.500
9419,16.250
9420,18.125
9421,18.875
9422,18.750
9423,19.000
9424,19.750
9425,19.250
9426,18.250
9427,18.000
9428,19.000
9429,20.000
9430,21.776
9431,22.015
9432,22.373
9433,22.635
9434,22.660
9435,22.633
9436,22.605
9437,22.575
9438,22.642
9439,22.584
9440,22.105
9441,19.125
9442,17.375
9443,16.625
9444,16.000
9445,15.000
9446,13.625
9447,12.250
9448,13.750
9449,13.625
9450,13.000
9451,12.750
9452,11.875
9453,10.750
9454,10.125
9455,10.375
9456,10.375
9457,10.250
9458,10.000
9459,9.625
9460,9.375
9461,9.000
9462,9.125
9463,9.750
9464,10.375
9465,11.125
9466,14.750
9467,15.375
9468,15.875
9469,16.625
9470,15.875
9471,16.500
9472,17.000
9473,17.000
9474,16.750
9475,16.500
9476,16.500
9477,16.500
9478,16.625
9479,16.500
9480,19.375
9481,26.385
9482,19.250
9483,16.750
9484,15.000
9485,14.000
9486,11.500
9487,9.250
9488,8.250
9489,7.625
9490,11.500
9491,14.375
9492,16.500
9493,17.500
9494,17.500
9495,16.875
9496,16.000
9497,15.000
9498,14.125
9499,14.625
9500,15.250
9501,15.625
9502,15.375
9503,16.000
9504,17.125
9505,16.750
9506,16.375
9507,17.000
9508,17.750
9509,17.500
9510,16.250
9511,11.875
9512,9.375
9513,8.125
9514,8.875
9515,9.625
9516,9.875
9517,14.375
9518,15.000
9519,17.000
9520,18.500
9521,19.250
9522,25.528
9523,27.105
9524,27.485
9525,27.746
9526,28.375
9527,28.660
9528,28.846
9529,27.957
9530,28.019
9531,28.063
9532,28.332
9533,27.702
9534,26.808
9535,27.579
9536,28.824
9537,29.389
9538,30.192
9539,30.867
9540,31.302
9541,31.107
9542,30.910
9543,31.083
9544,30.836
9545,30.166
9546,29.339
9547,28.920
9548,28.542
9549,28.287
9550,27.805
9551,27.023
9552,25.997
9553,24.680
9554,24.093
9555,23.476
9556,24.302
9557,22.252
9558,23.069
9559,24.143
9560,24.357
9561,24.494
9562,24.441
9563,24.267
9564,24.211
9565,24.088
9566,23.801
9567,23.514
9568,21.241
9569,18.250
9570,16.625
9571,15.500
9572,16.000
9573,16.375
9574,16.500
9575,16.875
9576,17.000
9577,17.000
9578,16.625
9579,18.375
9580,18.875
9581,18.875
9582,19.625
9583,19.500
9584,18.625
9585,18.125
9586,16.875
9587,17.250
9588,18.375
9589,18.750
9590,18.750
9591,18.500
9592,18.625
9593,18.250
9594,17.250
9595,15.625
9596,11.375
9597,9.000
9598,6.500
9599,5.375
9600,5.125
9601,5.500
9602,4.500
9603,6.250
9604,7.375
9605,8.375
9606,8.250
9607,11.625
9608,11.625
9609,11.625
9610,12.000
9611,11.125
9612,9.875
9613,9.750
9614,9.875
9615,9.875
9616,9.625
9617,9.250
9618,8.875
9619,8.500
9620,8.125
9621,8.500
9622,9.750
9623,9.500
9624,14.000
9625,14.875
9626,15.375
9627,16.000
9628,15.625
9629,16.250
9630,17.000
9631,17.375
9632,17.125
9633,16.625
9634,16.375
9635,16.250
9636,16.250
9637,16.000
9638,17.500
9639,18.625
9640,17.625
9641,15.625
9642,14.875
9643,14.500
9644,12.000
9645,10.250
9646,9.000
9647,8.625
9648,12.125
9649,13.000
9650,15.750
9651,17.125
9652,17.375
9653,16.875
9654,16.250
9655,15.250
9656,14.500
9657,15.125
9658,15.500
9659,15.500
9660,16.625
9661,18.375
9662,16.250
9663,17.250
9664,17.000
9665,17.625
9666,18.375
9667,18.750
9668,18.750
9669,17.250
9670,11.125
9671,6.625
9672,7.750
9673,9.875
9674,12.125
9675,16.250
9676,17.125
9677,17.875
9678,17.500
9679,17.500
9680,18.125
9681,19.750
9682,26.227
9683,28.084
9684,29.147
9685,28.573
9686,27.527
9687,26.924
9688,26.458
9689,26.069
9690,25.680
9691,25.092
9692,24.139
9693,24.988
9694,27.659
9695,29.270
9696,30.048
9697,30.885
9698,31.038
9699,31.012
9700,30.956
9701,31.009
9702,30.893
9703,32.564
9704,29.364
9705,29.028
9706,28.990
9707,28.700
9708,28.274
9709,27.522
9710,26.739
9711,25.482
9712,24.000
9713,23.690
9714,23.196
9715,23.596
9716,23.275
9717,21.883
9718,23.238
9719,24.521
9720,24.492
9721,24.314
9722,24.181
9723,24.026
9724,23.847
9725,23.671
9726,21.638
9727,18.750
9728,17.375
9729,15.625
9730,16.000
9731,16.750
9732,17.500
9733,17.625
9734,18.000
9735,18.125
9736,17.875
9737,17.500
9738,18.375
9739,18.625
9740,19.250
9741,19.875
9742,19.250
9743,18.750
9744,17.000
9745,14.500
9746,15.500
9747,16.500
9748,17.000
9749,17.000
9750,16.875
9751,16.125
9752,14.500
9753,11.750
9754,7.375
9755,6.500
9756,5.000
9757,5.250
9758,5.250
9759,5.125
9760,4.250
9761,3.625
9762,3.000
9763,4.000
9764,4.750
9765,6.875
9766,8.875
9767,8.875
9768,11.000
9769,11.250
9770,10.250
9771,9.375
9772,9.375
9773,9.375
9774,9.125
9775,8.875
9776,8.375
9777,8.250
9778,8.000
9779,7.375
9780,7.875
9781,8.250
9782,13.125
9783,14.125
9784,14.750
9785,15.250
9786,15.125
9787,15.750
9788,16.750
9789,17.500
9790,17.375
9791,16.875
9792,16.375
9793,16.000
9794,16.000
9795,15.750
9796,16.375
9797,17.375
9798,16.750
9799,15.000
9800,14.375
9801,13.625
9802,12.625
9803,10.000
9804,8.750
9805,8.250
9806,11.875
9807,12.375
9808,14.875
9809,16.500
9810,17.125
9811,16.875
9812,16.250
9813,15.375
9814,15.000
9815,15.500
9816,15.875
9817,15.375
9818,14.625
9819,15.000
9820,14.625
9821,17.125
9822,17.500
9823,18.250
9824,18.875
9825,19.625
9826,19.500
9827,19.932
9828,15.375
9829,13.000
9830,14.625
9831,17.375
9832,20.325
9833,22.970
9834,22.759
9835,18.875
9836,16.125
9837,16.625
9838,18.000
9839,17.750
9840,17.875
9841,27.731
9842,28.809
9843,28.440
9844,27.712
9845,26.907
9846,26.302
9847,25.510
9848,25.655
9849,24.245
9850,22.563
9851,24.551
9852,27.876
9853,28.346
9854,29.178
9855,30.269
9856,30.751
9857,30.898
9858,30.992
9859,31.048
9860,31.181
9861,30.456
9862,29.462
9863,29.034
9864,29.278
9865,29.028
9866,28.461
9867,27.786
9868,27.137
9869,26.428
9870,25.435
9871,24.675
9872,24.220
9873,23.399
9874,22.124
9875,22.362
9876,23.021
9877,22.920
9878,24.006
9879,23.635
9880,24.153
9881,23.930
9882,23.817
9883,23.741
9884,21.878
9885,19.375
9886,18.000
9887,16.375
9888,16.750
9889,17.250
9890,17.875
9891,18.375
9892,18.625
9893,18.750
9894,18.875
9895,18.750
9896,18.250
9897,18.000
9898,19.250
9899,21.462
9900,19.750
9901,20.000
9902,17.625
9903,12.125
9904,9.250
9905,7.000
9906,9.500
9907,8.000
9908,6.375
9909,5.875
9910,4.500
9911,3.125
9912,5.750
9913,7.375
9914,6.875
9915,6.250
9916,5.375
9917,4.875
9918,4.125
9919,3.250
9920,3.250
9921,2.500
9922,3.125
9923,5.250
9924,6.125
9925,8.375
9926,9.750
9927,11.000
9928,10.000
9929,9.125
9930,9.000
9931,8.875
9932,8.750
9933,8.625
9934,8.250
9935,8.000
9936,7.750
9937,7.250
9938,6.750
9939,7.500
9940,12.250
9941,12.750
9942,13.500
9943,14.250
9944,14.500
9945,15.000
9946,16.250
9947,17.250
9948,17.500
9949,17.000
9950,16.375
9951,16.125
9952,15.750
9953,15.500
9954,14.000
9955,15.375
9956,16.000
9957,14.875
9958,13.500
9959,12.125
9960,12.125
9961,9.875
9962,9.500
9963,9.500
9964,9.750
9965,12.625
9966,13.750
9967,15.875
9968,16.625
9969,16.500
9970,16.125
9971,15.375
9972,15.500
9973,16.000
9974,16.250
9975,15.875
9976,14.250
9977,13.500
9978,14.250
9979,16.500
9980,17.875
9981,18.750
9982,19.250
9983,19.875
9984,20.000
9985,20.923
9986,19.250
9987,17.375
9988,16.750
9989,17.625
9990,18.875
9991,20.999
9992,21.564
9993,20.000
9994,19.250
9995,16.250
9996,16.750
9997,16.500
9998,17.125
9999,18.125
10000,27.584
10001,29.076
10002,29.963
10003,29.384
10004,28.261
10005,27.707
10006,27.670
10007,26.886
10008,24.720
10009,26.019
10010,27.797
10011,27.850
10012,28.746
10013,29.727
10014,30.489
10015,30.784
10016,30.879
10017,31.082
10018,31.232
10019,30.948
10020,30.114
10021,29.553
10022,29.407
10023,29.012
10024,28.074
10025,27.709
10026,27.534
10027,27.014
10028,26.012
10029,25.200
10030,24.053
10031,23.517
10032,22.609
10033,20.891
10034,19.250
10035,22.902
10036,23.731
10037,23.974
10038,23.804
10039,23.936
10040,23.788
10041,23.757
10042,22.309
10043,19.750
10044,18.625
10045,17.125
10046,17.000
10047,17.750
10048,18.375
10049,18.750
10050,19.000
10051,19.250
10052,19.250
10053,19.625
10054,19.250
10055,18.500
10056,19.125
10057,21.478
10058,21.743
10059,22.068
10060,18.500
10061,12.125
10062,5.875
10063,4.250
10064,4.500
10065,3.500
10066,4.125
10067,4.500
10068,4.125
10069,3.000
10070,3.625
10071,6.500
10072,7.000
10073,6.375
10074,4.500
10075,3.375
10076,2.500
10077,3.250
10078,3.750
10079,3.375
10080,2.750
10081,4.000
10082,5.000
10083,6.875
10084,8.000
10085,10.500
10086,10.125
10087,8.750
10088,8.750
10089,8.500
10090,8.500
10091,8.375
10092,8.250
10093,8.125
10094,7.875
10095,7.375
10096,6.750
10097,7.875
10098,11.125
10099,11.250
10100,12.375
10101,13.375
10102,13.625
10103,14.250
10104,16.625
10105,16.750
10106,17.375
10107,17.125
10108,16.625
10109,16.125
10110,15.750
10111,15.500
10112,15.375
10113,13.625
10114,15.375
10115,14.625
10116,12.875
10117,11.000
10118,11.250
10119,10.875
10120,9.875
10121,10.250
10122,10.000
10123,13.625
10124,14.375
10125,14.875
10126,16.000
10127,16.125
10128,15.750
10129,15.375
10130,15.875
10131,16.375
10132,16.500
10133,16.750
10134,14.625
10135,12.000
10136,14.875
10137,16.125
10138,17.875
10139,19.000
10140,19.250
10141,19.625
10142,19.842
10143,20.534
10144,19.875
10145,19.500
10146,18.500
10147,18.250
10148,17.875
10149,21.161
10150,23.896
10151,24.596
10152,21.762
10153,14.875
10154,11.750
10155,9.625
10156,10.625
10157,13.250
10158,17.875
10159,26.841
10160,27.734
10161,28.218
10162,28.918
10163,28.642
10164,27.727
10165,27.692
10166,28.477
10167,28.406
10168,27.885
10169,28.774
10170,29.182
10171,29.423
10172,31.078
10173,30.250
10174,30.640
10175,30.848
10176,31.154
10177,31.122
10178,30.593
10179,29.995
10180,29.544
10181,28.931
10182,28.125
10183,27.986
10184,27.773
10185,27.394
10186,26.734
10187,26.002
10188,25.241
10189,24.110
10190,23.173
10191,22.128
10192,20.000
10193,19.500
10194,19.750
10195,20.835
10196,22.780
10197,23.390
10198,23.790
10199,23.724
10200,22.905
10201,21.130
10202,19.250
10203,17.750
10204,17.125
10205,18.000
10206,18.375
10207,18.750
10208,19.000
10209,19.250
10210,19.500
10211,19.625
10212,19.625
10213,19.250
10214,18.500
10215,21.365
10216,22.292
10217,22.424
10218,19.625
10219,13.000
10220,4.875
10221,4.000
10222,4.250
10223,4.875
10224,6.625
10225,8.500
10226,8.125
10227,6.750
10228,5.375
10229,6.375
10230,6.375
10231,6.250
10232,4.750
10233,2.375
10234,2.500
10235,3.500
10236,3.375
10237,3.250
10238,2.875
10239,3.500
10240,4.250
10241,6.625
10242,7.625
10243,10.375
10244,11.375
10245,11.000
10246,9.125
10247,8.375
10248,8.250
10249,8.375
10250,8.375
10251,8.125
10252,7.750
10253,7.250
10254,6.750
10255,8.500
10256,10.000
10257,9.875
10258,11.125
10259,12.000
10260,12.750
10261,15.750
10262,16.500
10263,16.000
10264,17.125
10265,17.125
10266,16.625
10267,16.125
10268,15.750
10269,15.625
10270,15.500
10271,14.250
10272,15.000
10273,14.625
10274,13.125
10275,10.750
10276,10.875
10277,11.375
10278,11.000
10279,11.000
10280,10.875
10281,14.750
10282,15.125
10283,15.500
10284,15.500
10285,15.750
10286,15.500
10287,15.500
10288,16.125
10289,16.625
10290,16.625
10291,17.125
10292,17.125
10293,15.375
10294,15.125
10295,15.750
10296,17.750
10297,19.375
10298,19.250
10299,19.625
10300,20.138
10301,19.820
10302,19.750
10303,19.625
10304,19.125
10305,18.000
10306,18.000
10307,20.955
10308,25.437
10309,29.506
10310,31.397
10311,17.250
10312,12.000
10313,6.750
10314,6.375
10315,6.125
10316,11.125
10317,16.875
10318,19.625
10319,24.490
10320,24.047
10321,24.436
10322,25.854
10323,26.939
10324,28.573
10325,29.177
10326,28.799
10327,28.039
10328,28.068
10329,28.390
10330,29.048
10331,29.487
10332,30.170
10333,30.383
10334,30.840
10335,31.073
10336,30.764
10337,30.342
10338,29.932
10339,29.409
10340,30.036
10341,28.831
10342,27.924
10343,27.364
10344,27.046
10345,26.337
10346,25.779
10347,24.851
10348,23.781
10349,22.641
10350,21.276
10351,19.250
10352,19.375
10353,19.625
10354,22.264
10355,23.378
10356,23.445
10357,23.671
10358,23.303
10359,21.526
10360,19.750
10361,18.250
10362,16.250
10363,16.000
10364,16.625
10365,17.250
10366,18.125
10367,18.625
10368,18.750
10369,18.875
10370,19.375
10371,19.500
10372,19.250
10373,19.750
10374,22.409
10375,22.563
10376,22.014
10377,14.500
10378,7.625
10379,7.000
10380,7.000
10381,7.250
10382,8.000
10383,8.625
10384,8.250
10385,6.500
10386,4.375
10387,4.000
10388,5.625
10389,6.250
10390,5.375
10391,4.000
10392,3.875
10393,5.000
10394,4.500
10395,4.000
10396,4.375
10397,4.125
10398,3.875
10399,5.000
10400,7.000
10401,7.500
10402,10.625
10403,12.125
10404,12.250
10405,10.250
10406,8.250
10407,8.250
10408,8.375
10409,8.375
10410,8.000
10411,7.375
10412,6.750
10413,8.250
10414,8.500
10415,8.625
10416,9.625
10417,10.750
10418,14.875
10419,16.375
10420,15.625
10421,15.000
10422,16.500
10423,17.125
10424,16.875
10425,16.375
10426,15.875
10427,15.750
